243,329,-15,
144,326,-38,
250,286,-89,
141,273,-87,
253,270,-106,
140,257,-102,
248,271,-129,
143,257,-120,
244,276,-100,
144,262,-95,
225,282,1,
178,273,-1,
245,273,-325,
186,204,-66,
163,219,-280,
195,118,42,
151,217,-276,
200,106,47,
143,188,-353,
193,75,-46,
192,443,-142,
195,451,-131,
198,451,-131,
201,451,-131,
187,451,-133,
184,450,-133,
181,450,-133,
204,446,-58,
176,446,-60,
197,435,-112,
186,434,-114,
232,396,4,
153,396,-41,
231,333,61,
145,333,-20,
239,296,33,
141,282,-45,
244,281,29,
141,266,-53,
241,282,5,
143,266,-69,
238,285,23,
144,271,-51,
224,286,7,
178,279,-6,
246,271,-277,
184,204,-49,
166,211,-254,
195,117,33,
152,207,-252,
200,104,36,
146,159,-330,
193,74,-53,
193,453,-146,
197,459,-134,
200,459,-134,
202,459,-134,
189,459,-133,
185,459,-133,
182,459,-133,
206,454,-62,
177,455,-62,
198,444,-113,
187,444,-117,
232,407,0,
155,405,-34,
229,348,44,
146,343,6,
234,305,13,
142,295,2,
237,289,9,
141,279,-1,
236,290,-13,
143,280,-18,
232,295,3,
144,285,-3,
221,294,8,
177,288,-7,
246,270,-252,
179,202,-43,
174,201,-219,
194,115,23,
161,197,-216,
199,103,25,
174,153,-299,
192,74,-66,
195,457,-178,
199,465,-168,
202,465,-168,
204,465,-168,
191,465,-169,
188,465,-169,
184,465,-170,
208,461,-90,
179,462,-98,
200,449,-147,
189,450,-149,
232,417,-20,
156,416,-60,
229,356,25,
147,353,-39,
235,308,-28,
142,304,-69,
239,291,-38,
142,287,-80,
237,291,-62,
143,288,-94,
234,298,-38,
145,293,-75,
221,305,11,
177,299,-11,
246,269,-258,
176,207,-43,
187,190,-221,
192,114,0,
172,186,-219,
198,105,-2,
192,144,-309,
189,82,-102,
195,459,-181,
199,466,-171,
202,466,-171,
205,466,-171,
191,466,-173,
188,466,-173,
185,466,-173,
208,463,-92,
181,463,-99,
200,451,-150,
189,451,-151,
232,418,-22,
157,418,-60,
230,360,19,
148,357,-40,
236,310,-44,
144,306,-75,
240,292,-56,
142,290,-87,
238,293,-81,
143,290,-105,
235,298,-55,
145,295,-83,
220,307,13,
177,301,-13,
246,269,-254,
174,207,-33,
190,187,-246,
191,112,-7,
176,182,-252,
197,102,-10,
191,148,-353,
188,84,-112,
197,460,-220,
201,468,-210,
204,468,-210,
206,467,-210,
193,468,-212,
190,468,-212,
187,468,-212,
210,465,-129,
182,466,-139,
201,452,-186,
191,452,-189,
233,422,-52,
157,423,-86,
232,362,18,
148,360,-44,
238,311,-42,
143,310,-70,
243,290,-52,
142,292,-80,
240,291,-75,
143,292,-98,
237,297,-52,
145,297,-77,
220,312,13,
177,308,-13,
246,266,-205,
174,228,-57,
208,175,-116,
174,136,6,
197,166,-110,
177,129,9,
217,134,-206,
185,105,-108,
198,460,-239,
202,468,-229,
205,468,-229,
207,468,-229,
195,468,-232,
191,468,-232,
188,468,-232,
210,465,-143,
183,466,-157,
203,452,-204,
192,452,-208,
234,424,-60,
158,424,-95,
232,364,15,
148,361,-38,
239,308,-50,
144,311,-63,
243,291,-61,
142,292,-72,
241,291,-85,
143,293,-96,
237,297,-61,
145,298,-72,
221,314,14,
177,310,-14,
246,257,-149,
171,231,-76,
231,164,-61,
161,144,2,
221,154,-57,
162,134,5,
244,125,-154,
163,111,-101,
202,449,-368,
206,459,-357,
208,459,-357,
210,459,-357,
198,460,-360,
195,461,-360,
192,461,-360,
212,459,-241,
185,462,-256,
205,443,-320,
196,443,-325,
235,420,-128,
159,422,-147,
235,365,-58,
150,359,-80,
241,313,-149,
146,310,-154,
245,296,-172,
143,290,-177,
244,295,-203,
144,290,-213,
241,301,-163,
146,298,-169,
223,313,4,
179,305,-4,
248,233,-39,
156,225,-69,
277,146,83,
132,138,62,
274,134,88,
133,127,67,
286,110,-39,
124,103,-63,
202,433,-360,
206,442,-353,
208,442,-353,
211,443,-353,
198,443,-353,
194,443,-353,
191,444,-353,
214,444,-256,
186,446,-256,
205,427,-318,
196,427,-318,
239,408,-144,
160,407,-156,
242,349,-77,
152,343,-94,
245,300,-144,
147,294,-158,
247,283,-162,
144,275,-180,
246,283,-190,
145,275,-211,
244,289,-156,
147,282,-171,
223,300,2,
179,296,-2,
252,218,-35,
152,216,-82,
288,132,67,
124,123,20,
289,120,70,
123,110,24,
289,103,-56,
122,85,-113,
201,432,-352,
205,441,-343,
208,441,-343,
211,441,-343,
197,442,-344,
194,442,-344,
191,443,-344,
215,442,-239,
186,444,-244,
205,426,-309,
195,426,-310,
240,404,-129,
161,402,-147,
245,346,-65,
153,338,-87,
249,299,-141,
147,289,-156,
250,283,-160,
144,271,-180,
249,283,-189,
145,270,-210,
247,288,-154,
147,277,-169,
224,294,2,
179,291,-2,
253,217,-37,
151,213,-92,
287,131,73,
126,125,22,
288,119,77,
126,112,28,
291,103,-49,
122,85,-101,
202,427,-301,
207,436,-291,
209,436,-291,
212,436,-291,
198,436,-292,
195,437,-292,
192,437,-292,
216,435,-194,
187,438,-201,
206,421,-262,
196,421,-264,
240,395,-104,
162,392,-120,
249,337,-55,
153,329,-73,
255,283,-143,
147,279,-134,
258,266,-166,
144,261,-157,
257,266,-195,
145,262,-186,
255,272,-156,
147,267,-147,
224,283,2,
179,281,-2,
254,210,0,
152,204,-74,
285,129,110,
126,121,27,
284,117,114,
125,109,31,
292,104,1,
124,80,-99,
203,422,-300,
208,431,-290,
211,431,-290,
213,431,-290,
200,432,-291,
197,432,-291,
194,433,-291,
216,431,-191,
189,433,-199,
207,416,-260,
197,416,-262,
242,391,-97,
164,389,-116,
250,333,-47,
155,328,-68,
259,279,-130,
147,277,-139,
263,261,-152,
144,259,-164,
261,261,-180,
145,260,-193,
258,267,-143,
147,266,-152,
226,278,5,
180,276,-5,
258,206,38,
150,203,-105,
285,130,178,
125,118,-13,
281,118,185,
124,108,-10,
295,106,79,
123,81,-134,
204,419,-312,
209,429,-302,
212,429,-302,
214,429,-302,
201,430,-304,
198,430,-304,
195,431,-304,
217,430,-202,
189,432,-209,
208,413,-271,
198,414,-273,
243,392,-102,
164,390,-119,
251,331,-46,
155,328,-66,
262,278,-131,
147,277,-144,
267,260,-153,
144,260,-170,
264,259,-183,
145,260,-200,
261,265,-145,
147,266,-157,
227,279,5,
181,276,-5,
259,207,2,
150,202,-114,
286,129,136,
125,118,-9,
283,117,142,
125,107,-5,
296,104,32,
123,81,-128,
204,425,-303,
209,434,-292,
212,434,-292,
214,434,-292,
201,435,-293,
198,435,-294,
195,436,-294,
217,434,-192,
189,436,-201,
208,419,-263,
199,419,-265,
243,394,-101,
165,392,-116,
253,334,-57,
155,330,-67,
265,282,-157,
147,279,-146,
270,265,-183,
144,262,-173,
267,265,-213,
145,262,-202,
264,270,-170,
147,268,-159,
228,280,5,
181,278,-5,
258,206,28,
152,203,-84,
285,129,166,
126,120,44,
283,116,173,
126,109,50,
296,105,67,
122,91,-66,
205,427,-304,
209,436,-292,
212,436,-292,
214,436,-292,
201,437,-295,
198,437,-295,
195,438,-295,
218,436,-191,
189,437,-203,
209,421,-263,
199,421,-267,
243,396,-101,
165,394,-118,
254,334,-53,
154,331,-70,
266,283,-149,
147,280,-148,
271,265,-174,
144,263,-175,
267,266,-204,
145,263,-203,
264,271,-163,
147,269,-161,
229,281,5,
182,279,-5,
258,205,26,
153,203,-70,
285,129,158,
126,122,47,
283,117,164,
126,111,53,
296,104,58,
121,94,-63,
205,428,-318,
209,437,-308,
212,438,-308,
214,438,-308,
201,437,-310,
198,438,-310,
195,438,-310,
218,437,-208,
189,437,-218,
209,422,-277,
199,422,-280,
243,396,-114,
165,394,-124,
255,335,-58,
154,332,-69,
267,284,-143,
147,280,-141,
272,266,-166,
144,263,-165,
268,266,-196,
145,263,-194,
265,271,-157,
147,268,-154,
229,282,5,
182,280,-5,
257,207,9,
154,203,-71,
285,129,128,
126,125,41,
283,117,133,
126,113,46,
295,104,24,
120,97,-71,
205,429,-308,
209,438,-297,
212,438,-297,
214,438,-297,
201,438,-299,
198,439,-299,
195,439,-299,
217,437,-199,
189,438,-208,
209,423,-267,
199,423,-270,
243,397,-114,
165,395,-117,
255,336,-68,
154,332,-55,
267,285,-158,
147,280,-126,
272,266,-183,
144,263,-150,
268,267,-213,
145,262,-180,
265,272,-171,
147,268,-139,
230,282,3,
183,280,-3,
257,207,14,
154,204,-51,
285,130,131,
127,126,62,
284,117,136,
126,114,67,
295,104,28,
120,97,-46,
204,430,-300,
208,439,-291,
211,439,-291,
213,439,-291,
200,439,-290,
197,439,-290,
194,439,-290,
217,438,-196,
189,438,-201,
209,423,-264,
199,423,-264,
243,397,-111,
165,395,-111,
256,337,-69,
154,333,-52,
268,285,-158,
147,280,-119,
272,266,-182,
143,263,-142,
268,267,-212,
145,262,-171,
265,271,-171,
147,268,-132,
230,282,2,
183,280,-2,
257,206,18,
155,204,-39,
285,129,127,
127,126,68,
283,116,132,
127,114,73,
297,104,28,
120,97,-36,
204,432,-296,
208,440,-285,
210,441,-285,
212,441,-285,
199,440,-285,
196,440,-285,
193,440,-285,
217,439,-190,
189,438,-194,
209,425,-260,
198,424,-259,
243,397,-109,
165,395,-109,
256,337,-63,
154,332,-54,
267,285,-156,
146,280,-120,
272,265,-182,
142,262,-145,
268,266,-212,
144,262,-175,
264,271,-170,
147,267,-133,
230,282,4,
183,279,-4,
257,206,25,
155,203,-47,
285,130,146,
127,121,62,
283,116,151,
125,109,67,
297,104,48,
122,93,-41,
203,433,-292,
207,442,-281,
210,442,-281,
212,442,-281,
199,441,-281,
195,441,-281,
193,441,-281,
216,440,-187,
189,438,-190,
209,426,-256,
198,425,-256,
243,397,-107,
165,395,-107,
255,337,-63,
154,332,-54,
267,285,-159,
146,279,-121,
271,265,-184,
141,262,-145,
267,266,-214,
144,261,-175,
264,271,-172,
146,267,-134,
230,282,4,
183,279,-4,
257,206,27,
155,203,-49,
285,130,155,
127,121,60,
284,117,161,
126,110,66,
296,105,56,
122,94,-47,
203,437,-274,
207,445,-262,
210,445,-262,
212,445,-262,
199,444,-263,
195,443,-263,
193,443,-263,
216,443,-169,
188,439,-176,
209,429,-238,
198,428,-240,
243,397,-101,
165,394,-103,
255,337,-69,
151,332,-61,
266,285,-174,
143,279,-132,
270,265,-203,
137,262,-157,
265,266,-231,
142,261,-185,
262,271,-187,
145,267,-144,
230,280,4,
183,278,-4,
257,205,43,
155,203,-45,
285,130,184,
127,122,67,
284,117,192,
126,111,72,
296,105,95,
122,95,-36,
203,438,-256,
207,446,-242,
209,446,-242,
211,446,-242,
198,445,-244,
195,445,-244,
192,444,-244,
215,444,-149,
187,440,-158,
209,430,-220,
198,429,-222,
243,398,-85,
165,394,-94,
255,339,-73,
147,333,-65,
262,293,-198,
142,287,-144,
265,274,-232,
136,268,-173,
259,276,-259,
142,268,-198,
256,281,-212,
145,275,-156,
230,280,6,
183,278,-6,
258,203,41,
154,202,-34,
284,129,173,
127,122,71,
282,117,180,
126,111,76,
296,104,84,
122,95,-30,
203,439,-236,
206,447,-223,
209,447,-223,
211,448,-223,
198,446,-223,
195,445,-223,
192,445,-223,
214,445,-129,
187,441,-130,
208,431,-200,
198,430,-201,
243,398,-78,
165,394,-68,
256,344,-132,
146,340,-103,
257,311,-315,
142,303,-277,
257,296,-360,
137,285,-318,
252,299,-381,
144,287,-336,
250,304,-327,
147,293,-288,
230,280,4,
184,278,-4,
258,204,31,
153,202,-38,
285,130,168,
127,122,67,
282,116,176,
126,111,72,
297,104,80,
121,95,-34,
203,440,-222,
206,448,-207,
209,448,-207,
210,448,-207,
198,447,-207,
194,446,-207,
192,445,-207,
214,445,-104,
187,441,-107,
208,432,-184,
198,431,-185,
243,398,-49,
165,395,-45,
257,345,-130,
145,342,-112,
250,334,-350,
144,322,-323,
248,325,-402,
142,309,-370,
242,331,-415,
151,312,-384,
241,334,-360,
153,316,-333,
230,280,2,
184,278,-2,
258,204,-18,
153,202,-42,
285,129,145,
127,122,98,
283,115,159,
126,111,107,
297,104,54,
119,96,-3,
203,441,-220,
206,448,-204,
208,448,-204,
210,449,-204,
198,447,-205,
194,447,-205,
192,446,-205,
213,446,-100,
186,441,-105,
208,432,-181,
198,431,-182,
243,398,-43,
165,395,-43,
258,345,-126,
144,343,-112,
249,336,-348,
145,324,-324,
247,327,-400,
144,311,-371,
240,334,-413,
153,314,-384,
240,336,-358,
155,318,-334,
230,281,2,
185,279,-2,
258,204,-25,
153,202,-43,
285,128,129,
127,122,98,
283,114,141,
126,111,107,
297,104,35,
119,97,-3,
203,441,-228,
206,448,-213,
208,448,-214,
210,449,-214,
198,447,-215,
194,447,-215,
192,446,-215,
212,446,-109,
186,441,-117,
208,432,-187,
198,431,-190,
242,398,-40,
164,395,-48,
259,346,-129,
144,342,-128,
245,349,-360,
153,343,-348,
240,348,-408,
158,338,-393,
237,356,-413,
162,346,-398,
237,356,-366,
163,348,-353,
230,281,2,
185,279,-2,
258,205,-6,
153,201,-64,
285,128,164,
127,122,73,
283,115,175,
126,110,84,
297,104,73,
119,97,-30,
203,441,-233,
206,448,-223,
208,448,-223,
210,448,-223,
198,447,-223,
194,447,-223,
192,446,-223,
212,446,-122,
186,441,-130,
208,432,-199,
198,431,-200,
240,398,-51,
164,395,-60,
259,348,-177,
144,342,-179,
241,374,-401,
157,357,-402,
233,384,-444,
163,365,-446,
232,390,-435,
164,374,-443,
233,387,-402,
164,372,-405,
230,281,2,
185,279,-2,
258,205,21,
153,202,-77,
284,128,197,
127,122,52,
283,115,208,
126,110,61,
297,103,104,
120,97,-58,
203,439,-210,
206,447,-197,
208,448,-197,
209,448,-197,
198,446,-199,
194,445,-199,
191,445,-199,
212,446,-98,
185,441,-109,
208,431,-171,
198,430,-175,
239,399,-40,
164,395,-52,
258,348,-164,
146,341,-170,
240,383,-370,
161,377,-372,
232,393,-410,
167,385,-412,
231,400,-399,
168,393,-404,
231,397,-369,
168,391,-372,
230,281,0,
185,280,0,
258,205,16,
153,202,-77,
284,128,193,
127,122,53,
283,114,206,
125,110,61,
296,103,87,
120,96,-53,
203,438,-208,
205,447,-195,
208,447,-195,
209,447,-195,
197,445,-196,
194,444,-196,
191,444,-196,
212,445,-95,
185,440,-103,
208,430,-169,
198,429,-171,
238,400,-34,
164,395,-46,
256,348,-156,
148,341,-165,
237,384,-363,
162,381,-371,
228,393,-404,
170,390,-413,
228,400,-394,
171,397,-405,
228,398,-363,
170,395,-372,
230,283,0,
185,282,0,
258,205,15,
153,202,-61,
284,128,172,
127,122,55,
283,115,181,
125,110,63,
296,103,68,
120,95,-50,
203,437,-208,
205,446,-195,
207,447,-195,
209,447,-195,
197,444,-196,
193,444,-196,
190,443,-196,
212,445,-96,
184,440,-103,
208,430,-169,
198,429,-172,
238,400,-37,
164,395,-46,
254,348,-159,
149,341,-163,
236,384,-365,
163,380,-367,
228,394,-405,
171,389,-407,
227,401,-394,
171,397,-400,
227,399,-364,
171,395,-367,
230,283,0,
185,282,0,
257,205,13,
153,202,-47,
284,128,170,
127,122,66,
283,115,179,
125,110,73,
296,103,67,
120,94,-36,
203,436,-219,
205,446,-205,
207,446,-205,
209,447,-205,
197,444,-207,
193,443,-207,
190,443,-207,
211,445,-106,
184,439,-113,
208,429,-179,
198,428,-182,
237,401,-42,
164,395,-52,
251,344,-169,
150,339,-173,
235,381,-376,
166,378,-380,
227,390,-417,
172,387,-422,
226,398,-406,
173,396,-414,
226,396,-376,
172,394,-381,
230,283,-2,
185,282,2,
256,205,-6,
153,202,-47,
284,128,143,
127,122,73,
283,115,153,
125,110,81,
295,103,43,
120,94,-29,
202,436,-215,
205,445,-202,
207,446,-202,
208,447,-202,
196,443,-202,
193,443,-203,
190,442,-203,
211,445,-100,
184,439,-104,
208,429,-175,
198,427,-177,
237,401,-42,
164,395,-41,
246,343,-166,
154,338,-163,
233,376,-377,
168,377,-383,
227,386,-419,
173,386,-427,
226,394,-412,
174,395,-421,
226,392,-378,
174,393,-386,
230,283,-4,
185,282,4,
256,206,-18,
152,202,-49,
284,128,129,
127,121,72,
283,115,139,
125,109,79,
295,103,27,
120,92,-37,
202,435,-219,
205,445,-206,
207,445,-206,
208,446,-206,
196,443,-207,
193,442,-207,
190,442,-207,
210,444,-104,
184,439,-109,
208,428,-180,
198,427,-182,
237,401,-43,
163,395,-45,
244,340,-172,
156,337,-166,
232,373,-387,
168,375,-391,
226,384,-430,
172,384,-435,
225,392,-425,
173,393,-430,
225,390,-389,
173,391,-394,
230,282,-4,
185,281,4,
256,206,-47,
152,201,-49,
284,129,105,
126,119,77,
283,116,115,
124,109,85,
295,103,1,
120,90,-31,
202,435,-219,
204,444,-205,
207,445,-205,
208,446,-205,
196,442,-206,
193,442,-206,
190,442,-206,
210,444,-102,
184,438,-107,
208,428,-179,
198,427,-181,
237,401,-43,
163,395,-44,
243,339,-168,
156,336,-167,
231,374,-382,
168,375,-387,
226,386,-424,
173,385,-430,
225,394,-418,
174,393,-425,
225,392,-384,
174,392,-390,
230,282,-4,
185,281,4,
256,207,-54,
151,201,-48,
284,129,92,
126,118,78,
283,116,102,
124,108,86,
294,103,-11,
121,88,-29,
202,435,-219,
204,444,-205,
206,445,-206,
208,446,-206,
196,442,-207,
193,442,-207,
190,442,-207,
210,444,-102,
184,438,-108,
208,428,-179,
198,427,-181,
238,401,-44,
163,395,-46,
243,339,-168,
156,336,-168,
231,375,-382,
169,375,-388,
225,386,-424,
173,385,-430,
225,395,-418,
174,393,-425,
225,392,-383,
174,392,-390,
229,282,-3,
185,281,3,
256,207,-48,
151,201,-47,
284,130,98,
126,117,77,
283,117,108,
124,107,84,
294,103,-3,
121,88,-31,
202,435,-223,
204,444,-210,
206,445,-210,
208,446,-210,
196,442,-211,
193,442,-211,
190,442,-211,
210,444,-106,
183,438,-112,
207,428,-182,
198,427,-185,
238,401,-46,
163,395,-50,
243,339,-172,
156,336,-175,
232,375,-386,
168,375,-393,
226,386,-428,
172,385,-435,
225,394,-421,
173,393,-429,
225,392,-387,
173,392,-395,
229,282,-3,
185,281,3,
256,207,-37,
151,200,-45,
284,130,109,
126,117,78,
283,117,118,
124,107,86,
294,104,9,
121,87,-29,
202,435,-229,
203,444,-216,
206,445,-216,
207,446,-216,
196,442,-216,
193,442,-216,
190,442,-217,
209,444,-114,
183,438,-116,
207,428,-188,
197,427,-189,
237,401,-55,
162,395,-51,
244,339,-176,
155,336,-172,
232,374,-388,
166,375,-395,
225,383,-431,
172,384,-439,
225,390,-426,
172,392,-434,
225,388,-390,
172,391,-397,
229,282,-4,
184,281,4,
256,207,-16,
151,200,-55,
284,130,141,
125,116,62,
283,117,152,
124,106,69,
294,104,40,
121,87,-49,
201,453,-217,
203,459,-203,
206,459,-204,
208,459,-204,
196,459,-204,
193,459,-204,
190,459,-204,
210,454,-114,
184,454,-116,
206,443,-185,
195,443,-185,
237,403,-73,
162,401,-55,
244,341,-87,
150,341,-50,
245,301,-196,
145,301,-140,
249,283,-228,
141,282,-168,
243,285,-254,
145,284,-195,
240,291,-208,
149,289,-153,
227,287,-4,
181,286,4,
245,208,3,
151,205,-8,
268,129,109,
134,123,98,
263,115,112,
136,111,103,
279,104,8,
126,97,1,
199,454,-150,
203,460,-138,
206,460,-138,
207,460,-138,
195,461,-138,
192,460,-138,
189,460,-138,
210,455,-68,
184,456,-68,
204,445,-123,
193,445,-123,
236,403,-45,
161,404,-25,
245,342,-44,
148,346,-22,
247,297,-127,
142,301,-107,
252,279,-152,
139,282,-132,
246,281,-174,
144,284,-151,
243,287,-137,
147,290,-117,
225,291,-4,
178,289,4,
242,211,0,
153,207,-11,
265,129,76,
137,124,81,
260,116,78,
139,112,80,
276,104,-13,
129,98,-13,
198,454,-185,
203,461,-172,
205,460,-172,
207,460,-172,
194,461,-172,
191,461,-173,
189,461,-173,
210,455,-69,
184,457,-73,
203,445,-149,
191,445,-150,
236,404,-62,
160,404,-27,
245,343,-65,
147,346,-41,
248,296,-162,
141,300,-136,
253,277,-189,
139,282,-162,
247,279,-214,
144,284,-185,
244,284,-173,
146,289,-147,
225,291,-5,
178,290,5,
240,212,2,
153,209,-6,
265,129,89,
138,126,89,
261,117,91,
141,114,91,
274,104,-10,
129,99,-5,
195,455,-179,
200,462,-164,
203,461,-164,
206,460,-164,
192,462,-166,
189,462,-166,
186,462,-166,
209,455,-77,
182,458,-85,
200,445,-147,
188,447,-150,
232,405,-47,
156,403,-34,
243,343,-52,
143,346,-65,
248,297,-163,
143,307,-201,
252,278,-192,
143,289,-233,
247,279,-215,
147,293,-250,
244,285,-174,
149,299,-210,
225,292,-3,
178,289,3,
239,212,2,
154,209,-15,
264,130,84,
138,126,78,
260,117,85,
140,114,78,
275,104,-15,
130,100,-15,
192,455,-112,
197,461,-98,
200,461,-98,
203,460,-98,
189,462,-101,
186,462,-101,
183,462,-101,
206,454,-23,
179,457,-38,
197,445,-84,
185,446,-89,
229,405,6,
153,403,-7,
241,344,8,
139,346,-53,
247,299,-72,
145,318,-184,
251,279,-94,
146,306,-213,
246,280,-113,
148,312,-223,
243,286,-80,
150,315,-190,
222,291,0,
176,289,-1,
240,213,-15,
154,209,-39,
263,129,37,
138,126,26,
259,115,36,
140,114,27,
276,103,-51,
131,99,-60,
191,455,-83,
196,461,-71,
198,461,-71,
201,460,-71,
187,462,-73,
184,462,-73,
181,461,-73,
204,455,-5,
177,457,-18,
196,445,-59,
184,446,-62,
227,406,14,
151,402,6,
240,346,19,
138,346,-52,
247,301,-40,
146,335,-181,
249,282,-56,
149,336,-206,
245,283,-71,
149,347,-209,
242,288,-46,
152,347,-184,
222,292,0,
177,289,0,
241,214,-15,
154,208,-29,
264,129,34,
138,126,33,
260,115,33,
141,113,34,
276,103,-43,
130,99,-47,
191,454,-107,
195,461,-92,
198,461,-92,
201,460,-92,
187,461,-94,
184,461,-94,
181,461,-94,
203,455,-12,
177,456,-19,
196,445,-77,
185,445,-79,
228,407,9,
152,403,17,
241,347,-1,
137,348,-81,
246,303,-62,
151,383,-262,
249,285,-79,
157,396,-298,
243,286,-92,
157,403,-288,
241,292,-67,
157,399,-263,
222,292,-5,
177,289,5,
241,214,-12,
154,208,7,
265,129,60,
139,126,100,
263,115,62,
142,114,104,
277,104,-32,
130,99,16,
191,454,-123,
195,461,-108,
198,461,-108,
200,461,-108,
187,461,-109,
183,461,-109,
181,461,-109,
203,456,-27,
176,456,-32,
196,445,-92,
185,445,-94,
229,408,-1,
153,403,6,
241,347,-13,
136,348,-104,
246,303,-76,
153,387,-286,
248,285,-93,
159,401,-322,
243,287,-108,
160,407,-315,
240,292,-81,
160,403,-287,
222,292,-6,
177,289,6,
242,214,-9,
155,208,16,
266,129,68,
139,126,115,
263,115,70,
143,114,120,
277,104,-28,
130,100,31,
192,454,-125,
195,461,-110,
198,460,-110,
200,460,-110,
187,461,-109,
184,461,-110,
181,460,-110,
203,455,-31,
177,456,-30,
197,445,-96,
186,444,-96,
229,408,-9,
155,401,4,
243,347,-28,
137,349,-110,
246,303,-91,
153,401,-280,
248,285,-110,
160,417,-316,
241,287,-122,
160,421,-308,
239,292,-96,
161,416,-280,
223,292,-7,
179,289,7,
242,214,-6,
155,208,15,
266,129,71,
140,126,112,
264,116,73,
143,114,117,
278,104,-25,
130,100,28,
193,452,-174,
196,460,-160,
198,460,-160,
200,460,-160,
188,459,-159,
185,459,-159,
182,458,-159,
204,455,-74,
177,454,-72,
198,444,-142,
187,442,-142,
232,408,-37,
158,402,-28,
245,348,-32,
138,354,-146,
245,303,-102,
155,411,-324,
248,285,-119,
160,428,-361,
241,287,-135,
161,431,-356,
239,292,-108,
162,426,-326,
224,292,-8,
180,290,8,
242,214,-7,
156,208,19,
267,129,66,
140,126,118,
265,116,67,
144,114,122,
278,105,-36,
130,100,29,
195,451,-109,
197,460,-95,
199,460,-95,
202,460,-95,
189,458,-94,
186,458,-94,
183,457,-94,
205,455,-20,
177,452,-16,
200,444,-81,
189,441,-80,
235,408,-4,
162,402,10,
246,349,-21,
141,358,-138,
245,303,-74,
156,415,-298,
247,284,-89,
160,433,-332,
241,286,-101,
162,435,-308,
239,292,-78,
163,430,-290,
226,293,-9,
182,290,9,
242,215,-12,
157,209,8,
267,129,50,
140,127,93,
265,117,50,
143,114,96,
278,105,-44,
130,100,21,
196,451,-83,
199,459,-69,
201,460,-69,
204,460,-69,
191,458,-68,
188,457,-68,
185,456,-68,
207,455,2,
179,452,5,
202,444,-56,
191,441,-55,
237,408,15,
163,403,25,
246,349,-7,
143,360,-104,
245,303,-57,
157,418,-249,
248,283,-73,
161,436,-282,
241,285,-84,
163,438,-270,
239,291,-61,
164,432,-248,
226,294,-9,
182,291,9,
243,215,-17,
158,210,-9,
267,130,48,
139,127,60,
265,117,49,
143,115,63,
278,105,-44,
130,100,-23,
197,450,-89,
200,459,-75,
202,459,-75,
205,459,-75,
192,457,-75,
